Date,Close
2026-02-20,3.0399999618530273
2026-02-23,3.0299999713897705
2026-02-24,3.2200000286102295
2026-02-25,3.190000057220459
2026-02-26,3.5899999141693115
2026-02-27,3.609999895095825
2026-03-02,3.819999933242798
2026-03-03,3.7100000381469727
2026-03-04,3.630000114440918
2026-03-05,3.5899999141693115
2026-03-06,3.450000047683716
2026-03-09,3.5199999809265137
2026-03-10,3.569999933242798
2026-03-11,3.6500000953674316
2026-03-12,3.4700000286102295
2026-03-13,3.490000009536743
2026-03-16,3.559999942779541
2026-03-17,3.549999952316284
2026-03-18,3.5199999809265137
2026-03-19,3.5299999713897705
2026-03-20,3.4000000953674316
2026-03-23,3.369999885559082
2026-03-24,3.309999942779541
2026-03-25,3.390000104904175
2026-03-26,3.3499999046325684
2026-03-27,3.2699999809265137
2026-03-30,3.2799999713897705
2026-03-31,3.490000009536743
2026-04-01,3.509999990463257
2026-04-02,3.5199999809265137
2026-04-06,3.390000104904175
2026-04-07,3.299999952316284
2026-04-08,3.430000066757202
2026-04-09,3.440000057220459
2026-04-10,3.5399999618530273
2026-04-13,3.6600000858306885
2026-04-14,3.759999990463257
2026-04-15,3.859999895095825
2026-04-16,3.8299999237060547
2026-04-17,4.010000228881836
2026-04-20,3.9100000858306885
2026-04-21,3.990000009536743
2026-04-22,4.079999923706055
2026-04-23,4.050000190734863
2026-04-24,4.150000095367432
2026-04-27,4.159999847412109
2026-04-28,4.159999847412109
2026-04-29,3.819999933242798
2026-04-30,4.150000095367432
2026-05-01,4.429999828338623
